statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,花蓮縣鳳林鎮,鳳禮里,650,0,1,1,0,1,4,5,2,45,47,22,17,31,26,6,1,13,10,2,0,0,7,14,15,8,8,82,45,14,10,36,38,14,5,0,0,0,0,37,70,1,6,1,2,0,3
104,花蓮縣鳳林鎮,鳳智里,1177,1,1,2,1,14,11,7,9,88,72,28,33,43,38,16,7,23,18,2,3,0,10,40,30,22,24,126,94,36,19,58,77,14,12,0,0,1,1,58,111,4,15,0,2,2,4
104,花蓮縣鳳林鎮,鳳信里,1408,1,0,1,1,10,6,7,5,69,87,35,36,33,29,7,12,22,5,3,3,1,5,67,39,24,23,152,112,67,28,93,75,39,20,1,1,2,0,90,144,8,27,3,1,1,13
104,花蓮縣鳳林鎮,山興里,504,0,0,0,0,2,3,0,0,8,10,6,12,3,2,3,0,2,4,0,1,0,2,16,13,8,6,47,27,30,9,65,19,13,8,1,0,0,0,57,84,18,21,1,1,0,2
104,花蓮縣鳳林鎮,大榮里,1286,1,0,1,1,8,6,5,4,42,57,37,21,26,23,10,4,18,12,1,1,0,8,37,21,28,19,119,95,53,25,116,71,35,15,1,0,0,0,122,159,21,33,1,5,1,23
104,花蓮縣鳳林鎮,北林里,578,0,0,0,1,2,4,3,4,25,27,12,3,20,16,4,2,3,4,1,0,1,2,17,18,7,9,61,25,11,12,67,31,9,4,0,0,0,1,61,71,9,15,0,0,0,16
104,花蓮縣鳳林鎮,南平里,573,0,0,1,2,3,4,0,0,28,19,4,16,8,6,6,4,8,4,0,0,0,1,24,12,7,3,70,36,18,8,41,31,10,8,0,0,0,0,85,77,5,14,1,0,1,8
104,花蓮縣鳳林鎮,林榮里,849,1,0,1,0,7,5,3,1,41,49,23,21,26,21,12,3,3,12,3,1,2,3,32,15,13,9,96,58,26,11,48,46,21,11,1,0,1,0,65,120,4,15,1,3,2,13
104,花蓮縣鳳林鎮,長橋里,1032,1,0,0,0,8,4,3,5,39,32,22,22,21,17,9,3,16,19,1,1,3,8,36,19,17,12,139,67,36,16,67,62,23,9,1,0,1,0,87,156,13,25,1,2,0,9
104,花蓮縣鳳林鎮,森榮里,99,0,0,0,0,0,0,1,0,2,3,0,2,2,1,0,0,4,1,0,0,0,0,1,1,1,1,19,8,5,1,6,5,1,0,0,0,0,0,9,21,0,2,0,0,0,2
104,花蓮縣玉里鎮,中城里,5445,2,3,2,2,86,81,45,42,417,473,201,174,223,153,47,39,86,93,5,7,10,39,347,307,145,116,381,276,113,46,318,334,57,37,1,1,2,0,206,378,21,75,2,4,4,44
104,花蓮縣玉里鎮,啟模里,1771,1,0,1,0,15,11,3,9,79,107,45,59,48,37,12,10,18,11,6,1,2,22,117,92,60,45,122,78,45,29,156,148,32,20,0,0,0,0,102,153,16,41,4,1,4,9
104,花蓮縣玉里鎮,永昌里,1384,0,0,0,0,14,4,7,10,80,78,35,20,29,21,10,10,21,14,2,4,4,7,97,66,45,16,112,90,42,17,122,110,20,16,0,2,0,0,79,128,12,16,0,2,2,20
104,花蓮縣玉里鎮,泰昌里,1617,3,4,2,1,13,10,4,3,94,74,32,35,41,28,20,10,25,10,4,2,2,13,136,92,52,22,113,65,48,8,116,80,44,17,4,0,0,0,139,145,20,28,2,1,11,44
104,花蓮縣玉里鎮,國武里,1328,4,0,1,1,32,17,8,14,117,126,45,34,41,36,13,9,30,20,3,0,5,6,82,78,29,24,104,69,19,17,56,74,11,15,2,3,0,0,54,95,6,18,1,3,0,6
104,花蓮縣玉里鎮,源城里,1335,0,0,1,0,6,5,4,1,68,49,29,33,34,15,6,5,7,8,1,1,1,14,77,48,27,25,98,65,29,17,183,123,25,14,0,0,0,0,119,134,14,33,0,1,3,12
104,花蓮縣玉里鎮,長良里,682,0,0,0,0,3,2,0,2,18,15,11,14,6,5,2,4,6,4,0,0,0,6,35,27,23,13,38,31,17,15,99,37,33,10,0,0,0,0,81,68,13,26,4,2,1,11
104,花蓮縣玉里鎮,樂合里,1038,0,0,0,0,3,3,1,1,27,24,12,20,17,15,1,5,7,9,1,2,0,7,61,35,28,16,72,28,30,11,211,80,13,5,2,1,1,0,109,145,6,21,0,2,1,5
104,花蓮縣玉里鎮,東豐里,568,0,0,0,0,2,0,1,0,12,22,6,9,9,6,4,4,5,1,0,1,0,6,27,15,19,8,41,17,20,13,98,35,11,9,0,0,0,0,63,57,13,22,0,1,2,9
104,花蓮縣玉里鎮,觀音里,1626,1,0,0,0,8,6,2,5,36,55,39,28,16,15,8,9,12,16,1,0,2,7,102,57,38,18,116,82,45,37,206,115,33,15,1,0,0,0,203,205,14,51,0,2,3,17
104,花蓮縣玉里鎮,松浦里,1631,0,0,1,0,2,4,2,0,33,34,35,30,15,10,8,4,13,10,1,0,2,15,73,38,47,27,134,72,59,24,270,121,39,18,0,1,1,0,197,196,18,45,0,1,2,29
104,花蓮縣玉里鎮,春日里,903,0,0,0,0,2,2,2,1,20,22,13,13,13,6,4,4,3,5,1,0,4,3,48,20,13,7,61,44,30,14,148,62,19,15,2,0,0,0,105,129,17,38,1,0,1,11
104,花蓮縣玉里鎮,德武里,794,0,0,0,0,1,1,1,1,12,16,16,11,6,4,3,1,5,5,2,0,1,9,28,23,26,11,58,28,32,21,126,58,34,12,2,1,0,1,75,124,11,26,0,1,0,1
104,花蓮縣玉里鎮,三民里,923,0,1,0,0,5,4,3,3,43,50,15,23,24,9,2,1,8,9,0,2,1,4,57,33,30,15,81,29,27,9,93,40,13,7,0,0,1,0,97,123,18,35,0,1,2,5
104,花蓮縣玉里鎮,大禹里,1113,0,0,0,0,3,1,3,2,46,54,31,23,20,15,10,7,15,6,4,1,1,10,47,42,24,15,106,55,29,13,124,76,20,11,2,0,1,1,92,128,12,42,1,1,4,15
104,花蓮縣新城鄉,新城村,1366,2,0,0,1,21,10,7,4,76,82,36,36,48,23,10,8,22,21,4,3,0,7,37,31,18,21,146,122,52,28,64,93,16,4,1,0,0,0,94,141,15,39,0,3,0,20
104,花蓮縣新城鄉,順安村,941,1,0,0,0,6,4,2,0,32,32,28,14,12,19,7,5,9,3,1,1,0,4,32,18,9,19,105,57,36,27,105,71,20,13,2,0,1,0,87,78,19,39,1,0,2,20
104,花蓮縣新城鄉,康樂村,2483,1,1,0,2,23,16,9,10,144,124,63,79,54,54,27,18,30,32,8,5,1,15,62,71,43,33,259,234,126,58,179,148,44,29,1,1,1,0,121,210,36,63,1,6,10,31
104,花蓮縣新城鄉,北埔村,3969,5,3,2,0,46,44,31,25,262,243,187,134,136,106,33,25,76,71,10,5,5,25,156,110,75,74,413,360,140,84,208,186,65,38,8,0,4,0,164,258,37,63,2,7,6,37
104,花蓮縣新城鄉,佳林村,996,4,0,1,2,14,9,7,1,62,69,34,32,39,26,13,7,10,18,3,1,0,3,38,22,15,26,100,93,42,31,41,51,23,9,1,1,0,0,51,55,9,23,0,0,1,9
104,花蓮縣新城鄉,嘉里村,3865,1,0,5,1,47,47,45,25,323,296,134,134,177,103,47,22,55,69,8,6,3,18,121,96,72,54,426,348,116,96,163,186,59,41,1,0,0,2,131,236,32,68,4,4,5,38
104,花蓮縣新城鄉,嘉新村,1366,0,0,0,0,7,7,3,2,44,40,38,34,24,8,13,5,18,14,1,0,2,5,55,43,25,16,128,114,63,31,101,114,21,28,3,0,3,1,112,132,27,32,8,5,18,21
104,花蓮縣新城鄉,大漢村,2662,1,0,2,2,19,14,7,9,147,150,93,87,57,56,23,25,45,34,4,5,4,16,104,75,59,42,260,199,117,67,200,170,55,22,4,1,0,0,146,230,26,55,1,5,2,22
104,花蓮縣吉安鄉,北昌村,7387,28,16,18,5,210,155,66,61,697,788,245,252,308,306,56,47,167,155,13,6,12,16,173,250,95,118,759,741,167,104,218,332,42,49,6,12,5,1,166,397,17,59,1,5,5,38
104,花蓮縣吉安鄉,勝安村,5019,19,7,6,4,126,91,37,56,434,494,163,180,248,190,49,26,109,91,14,8,3,21,123,148,70,89,501,483,124,76,200,213,40,37,7,8,3,2,142,297,11,34,1,5,6,23
104,花蓮縣吉安鄉,太昌村,3794,9,4,7,2,44,37,25,29,262,254,130,128,127,90,31,29,48,47,6,3,4,23,124,107,61,46,447,321,137,86,236,246,49,40,9,1,3,1,174,246,30,45,6,6,4,30
104,花蓮縣吉安鄉,永安村,4305,15,8,10,4,117,82,34,33,315,359,140,153,166,148,46,23,85,78,8,8,7,16,144,133,71,60,457,413,120,74,173,239,30,26,12,7,4,1,134,251,19,43,2,8,2,27
104,花蓮縣吉安鄉,慶豐村,7121,31,13,14,10,165,131,60,54,608,575,269,237,357,276,75,53,111,97,9,8,5,30,182,162,134,99,798,660,205,100,290,332,51,45,18,13,6,2,236,413,37,87,2,6,7,48
104,花蓮縣吉安鄉,吉安村,5334,21,9,16,9,134,109,50,38,411,473,197,187,286,189,54,30,96,96,8,8,2,16,146,133,93,73,578,485,157,75,263,245,41,48,10,12,4,2,168,268,13,52,2,4,3,20
104,花蓮縣吉安鄉,福興村,3002,6,4,2,4,65,38,23,14,203,225,105,108,115,78,28,16,27,45,5,2,3,17,67,67,52,49,385,251,121,64,153,141,25,25,2,6,2,0,143,208,26,49,0,4,3,26
104,花蓮縣吉安鄉,南華村,1630,5,2,0,1,16,18,8,3,70,77,45,42,39,39,6,14,21,17,0,3,3,8,49,27,16,11,211,131,64,39,139,105,15,10,7,0,1,0,140,149,21,48,0,4,2,4
104,花蓮縣吉安鄉,干城村,1335,2,1,3,1,18,8,7,1,91,64,37,38,28,35,8,4,19,16,3,2,1,5,52,32,32,18,170,111,53,31,137,71,15,9,5,0,0,0,67,95,6,25,0,1,5,8
104,花蓮縣吉安鄉,永興村,2965,4,1,5,0,23,30,9,13,158,186,85,75,87,67,21,26,40,40,11,1,1,16,94,85,49,38,401,326,116,74,179,179,32,24,10,7,4,1,151,215,15,45,1,0,8,12
104,花蓮縣吉安鄉,稻香村,3281,15,7,6,1,63,51,37,28,248,296,119,110,150,102,32,16,52,48,1,4,3,15,72,95,59,49,389,329,91,63,156,131,24,17,7,6,3,1,127,194,8,36,1,3,4,12
104,花蓮縣吉安鄉,南昌村,4221,4,2,5,2,71,35,28,21,318,313,149,168,163,138,38,46,66,70,4,8,5,18,116,125,73,61,488,463,153,91,181,242,39,34,4,2,2,1,124,290,12,35,1,1,0,11
104,花蓮縣吉安鄉,宜昌村,4143,2,8,4,2,66,47,17,28,318,323,122,110,164,123,49,38,61,70,8,5,4,25,152,147,57,66,486,413,130,94,174,264,33,35,11,7,2,4,140,275,16,27,0,0,1,15
104,花蓮縣吉安鄉,仁里村,6315,8,8,2,4,108,100,44,39,476,479,184,195,280,221,77,40,99,85,14,11,6,21,187,215,88,88,743,629,192,134,272,334,51,61,10,11,5,2,215,472,19,54,1,5,2,24
104,花蓮縣吉安鄉,東昌村,5579,9,1,6,4,90,57,34,33,409,397,180,185,247,172,70,41,96,71,12,5,6,28,156,173,86,74,644,507,215,120,294,313,40,29,15,14,5,3,220,404,24,56,3,8,3,20
104,花蓮縣吉安鄉,仁安村,2279,2,1,0,1,27,15,6,5,127,126,70,75,95,54,21,12,19,22,5,4,2,7,90,67,39,29,263,227,107,55,169,143,25,20,4,2,2,2,112,177,17,25,0,0,0,8
104,花蓮縣吉安鄉,仁和村,4624,4,2,4,0,43,40,20,20,335,300,156,129,167,124,40,41,59,64,4,6,4,24,153,129,70,51,606,440,174,109,285,285,41,34,10,8,3,4,211,299,23,48,8,7,8,32
104,花蓮縣吉安鄉,光華村,1911,6,2,1,3,21,19,15,9,113,122,60,67,75,56,19,13,27,24,5,2,4,6,73,67,33,33,256,172,68,39,115,107,20,24,3,2,1,0,69,118,9,19,3,1,2,8
104,花蓮縣壽豐鄉,樹湖村,371,1,0,0,0,2,1,1,0,14,20,14,7,8,4,1,0,5,4,2,2,1,4,6,6,3,2,33,29,17,15,37,17,9,4,0,0,0,0,28,32,11,21,1,1,0,8
104,花蓮縣壽豐鄉,溪口村,1088,0,0,2,1,5,4,3,2,40,43,28,20,26,16,14,9,17,11,1,3,2,3,29,30,19,16,132,80,47,25,86,54,15,8,2,0,2,0,96,126,15,29,3,1,5,18
104,花蓮縣壽豐鄉,豐山村,2024,2,2,2,0,20,16,8,8,112,115,53,43,66,43,22,11,21,24,5,3,4,13,66,47,31,19,218,131,88,61,144,119,33,19,3,1,1,3,127,196,33,60,2,2,1,26
104,花蓮縣壽豐鄉,豐裡村,1467,2,1,1,0,12,12,5,8,76,88,40,31,44,30,12,10,16,27,2,4,5,8,36,27,19,19,164,99,59,41,101,92,38,18,4,0,0,0,118,134,19,33,0,2,2,8
104,花蓮縣壽豐鄉,豐坪村,928,1,0,3,0,13,9,4,4,40,41,24,19,14,19,2,3,12,10,0,0,2,5,28,30,14,17,111,55,35,26,62,46,20,17,0,0,0,0,102,87,18,20,0,0,1,14
104,花蓮縣壽豐鄉,共和村,612,0,0,0,0,9,2,6,2,28,36,15,20,15,9,1,3,2,5,2,0,1,4,17,15,3,8,74,59,32,13,56,30,10,5,0,0,0,0,38,54,12,20,1,0,1,4
104,花蓮縣壽豐鄉,壽豐村,1663,2,0,2,0,25,18,10,3,99,102,47,48,35,34,12,13,25,24,4,3,4,8,44,31,23,16,229,146,72,38,110,94,24,16,2,0,0,0,95,144,15,26,2,10,0,8
104,花蓮縣壽豐鄉,光榮村,837,1,0,1,0,3,4,4,3,31,26,16,33,17,8,12,1,12,5,0,2,0,0,35,14,8,8,114,64,50,27,63,39,9,13,1,0,0,0,81,97,8,26,0,0,0,1
104,花蓮縣壽豐鄉,池南村,833,2,1,0,0,11,4,0,4,43,38,19,31,29,11,5,6,11,9,1,3,0,3,26,22,9,11,99,59,44,12,56,43,13,7,0,0,0,0,63,86,15,28,0,0,2,7
104,花蓮縣壽豐鄉,平和村,1482,5,3,1,0,22,12,6,6,72,77,52,43,31,19,17,9,15,12,0,3,2,5,48,42,21,27,159,100,63,33,108,85,35,19,1,1,0,0,113,125,19,46,1,4,3,17
104,花蓮縣壽豐鄉,志學村,2654,33,16,5,5,49,41,20,19,171,161,91,89,71,73,24,21,39,25,1,3,5,15,69,73,52,34,273,186,99,52,142,123,35,31,4,0,4,0,150,195,40,71,0,6,5,33
104,花蓮縣壽豐鄉,米棧村,267,0,0,0,0,1,0,1,1,11,11,6,2,6,5,3,0,3,1,0,0,0,2,4,6,5,2,30,14,12,7,29,16,6,5,0,0,2,0,13,35,10,13,1,0,1,3
104,花蓮縣壽豐鄉,月眉村,861,1,0,1,0,2,4,2,1,25,21,11,18,7,12,5,7,6,9,4,1,1,6,32,12,15,8,85,58,48,21,112,62,20,18,3,0,2,0,103,96,5,9,0,1,1,6
104,花蓮縣壽豐鄉,水璉村,797,0,1,0,0,4,1,0,2,17,15,19,16,9,9,6,1,7,1,0,2,0,2,15,13,10,10,99,48,42,20,101,41,18,9,2,1,1,0,93,116,19,18,0,0,0,9
104,花蓮縣壽豐鄉,鹽寮村,498,2,0,0,0,6,5,1,6,25,21,11,12,12,12,2,4,12,6,0,1,1,3,28,23,7,9,48,32,25,8,41,27,7,1,1,1,0,0,37,41,6,6,1,2,0,5
104,花蓮縣光復鄉,大安村,923,2,0,2,1,16,8,7,2,62,75,32,31,21,21,7,8,16,11,0,2,0,8,38,27,9,12,121,94,12,22,58,49,15,8,3,0,0,0,28,73,2,12,1,1,0,6
104,花蓮縣光復鄉,大華村,1354,2,0,0,0,13,7,13,7,84,79,38,33,49,26,20,6,26,16,1,1,2,4,51,39,18,12,235,178,28,20,74,82,12,6,0,0,0,0,38,95,9,15,0,5,0,10
104,花蓮縣光復鄉,大平村,989,2,0,0,0,7,5,2,2,43,50,22,33,23,7,5,2,32,15,0,2,1,2,36,31,9,9,218,149,30,22,39,41,10,4,0,0,0,0,40,83,5,7,0,0,1,0
104,花蓮縣光復鄉,大馬村,1080,1,0,0,0,2,2,3,1,33,53,36,23,12,11,7,12,13,7,1,2,0,4,26,32,12,9,211,123,41,23,65,65,8,9,0,0,1,0,77,127,2,17,1,2,0,6
104,花蓮縣光復鄉,大同村,1143,0,1,1,0,7,8,7,3,76,72,43,34,26,19,20,5,16,15,4,1,0,4,42,36,17,15,157,105,37,19,65,60,13,12,0,1,0,0,58,87,7,27,1,4,1,17
104,花蓮縣光復鄉,大進村,493,0,0,0,0,6,3,5,2,24,28,23,14,16,6,5,5,11,6,1,0,0,4,24,17,4,2,82,47,17,5,21,25,2,1,0,1,0,0,23,52,1,7,0,0,0,3
104,花蓮縣光復鄉,大全村,831,1,0,0,0,6,7,2,4,27,26,21,17,13,13,11,4,5,5,0,1,2,3,39,27,9,10,107,53,34,22,69,41,13,10,0,0,0,0,78,82,12,29,4,4,5,15
104,花蓮縣光復鄉,大興村,495,0,0,0,0,5,1,2,1,17,8,15,10,6,4,4,3,3,4,1,0,1,3,10,11,6,6,96,55,26,14,45,40,4,8,0,0,0,0,36,27,7,10,0,0,2,4
104,花蓮縣光復鄉,大富村,345,0,0,0,0,0,1,0,1,15,18,10,8,4,9,4,3,2,4,1,0,1,1,13,10,6,1,46,20,7,5,28,18,10,6,0,0,0,0,25,32,11,22,1,0,0,2
104,花蓮縣光復鄉,大豐村,478,0,0,0,0,2,1,0,3,19,15,6,7,6,3,3,2,5,4,0,0,0,0,20,7,3,5,70,34,24,13,39,22,6,4,1,0,0,0,49,52,11,35,0,1,1,5
104,花蓮縣光復鄉,東富村,1036,0,0,0,0,1,1,3,4,31,23,28,24,8,3,26,14,2,8,1,0,4,11,34,37,13,10,72,63,43,18,101,52,27,12,1,0,1,0,152,176,13,8,0,1,2,8
104,花蓮縣光復鄉,西富村,988,0,0,0,0,3,3,4,1,28,38,19,24,16,7,2,6,12,9,1,2,1,4,72,39,13,18,147,76,42,25,68,70,13,13,0,0,0,0,76,123,1,7,1,1,0,3
104,花蓮縣光復鄉,南富村,881,0,0,0,0,1,1,3,2,19,29,29,24,14,14,22,13,7,12,2,1,2,6,26,18,15,5,78,40,46,25,71,51,18,15,0,0,0,0,109,144,8,9,0,0,1,1
104,花蓮縣光復鄉,北富村,930,0,0,1,0,5,2,4,2,19,17,31,17,6,7,7,9,13,13,3,4,3,5,66,44,14,12,142,76,40,23,67,66,10,12,1,0,1,0,78,105,2,2,0,0,1,0
104,花蓮縣豐濱鄉,豐濱村,1747,0,0,0,0,4,2,2,2,36,55,23,35,31,19,9,10,17,8,6,2,0,7,94,51,37,20,193,92,64,31,214,119,33,18,0,0,0,0,185,275,9,17,1,2,2,22
104,花蓮縣豐濱鄉,新社村,624,0,0,0,0,5,1,0,1,13,17,20,12,6,6,3,1,2,6,0,1,0,2,31,13,13,12,61,24,19,14,86,50,10,4,1,0,0,0,76,101,2,6,0,1,1,3
104,花蓮縣豐濱鄉,磯崎村,371,0,0,0,0,1,2,0,0,8,9,4,4,4,6,3,1,4,6,1,2,0,3,12,3,6,2,41,27,13,9,42,34,12,0,0,0,0,0,38,54,6,9,0,1,2,2
104,花蓮縣豐濱鄉,港口村,747,2,0,0,1,0,2,1,0,17,14,16,10,7,9,5,5,6,6,0,1,0,3,28,19,11,3,68,35,22,17,123,49,12,10,2,0,0,0,90,148,3,1,0,0,0,1
104,花蓮縣豐濱鄉,靜浦村,698,0,0,0,0,4,1,0,1,15,14,15,13,8,7,1,3,3,0,1,0,1,2,26,22,10,2,84,24,55,19,111,44,4,7,0,0,0,0,77,122,0,2,0,0,0,0
104,花蓮縣瑞穗鄉,瑞穗村,2068,1,2,4,0,31,20,10,9,153,119,58,54,48,31,10,11,29,20,4,1,2,8,104,63,45,38,180,137,61,36,166,125,38,24,1,0,0,0,121,207,18,46,1,3,4,25
104,花蓮縣瑞穗鄉,瑞美村,1863,3,1,1,0,22,14,3,6,108,120,76,64,45,31,8,6,17,15,4,2,5,3,77,68,39,25,168,112,57,30,162,143,22,10,1,0,0,0,120,206,11,32,3,2,1,20
104,花蓮縣瑞穗鄉,瑞良村,565,0,0,1,0,1,3,2,2,20,28,13,15,12,10,2,1,4,1,1,0,1,5,26,7,8,3,49,39,17,9,55,42,7,7,1,0,0,0,76,75,3,12,0,1,0,6
104,花蓮縣瑞穗鄉,瑞祥村,1005,0,0,0,0,8,5,4,2,49,53,21,21,25,9,5,6,16,11,3,0,0,3,46,25,11,17,92,72,28,18,108,67,16,8,0,0,0,0,77,119,16,23,0,2,1,18
104,花蓮縣瑞穗鄉,瑞北村,626,0,0,0,0,4,2,1,1,23,17,10,13,12,6,7,2,3,8,1,1,1,4,29,16,17,3,63,32,24,13,78,49,14,7,1,0,1,0,44,62,9,37,1,1,0,9
104,花蓮縣瑞穗鄉,舞鶴村,970,2,0,0,0,5,2,3,3,36,35,20,22,11,10,6,2,6,7,1,0,1,5,56,37,26,17,85,42,34,20,115,73,17,10,1,1,1,0,94,111,10,27,1,4,2,9
104,花蓮縣瑞穗鄉,鶴岡村,900,0,0,0,0,4,3,3,1,29,33,20,18,10,6,4,6,5,6,0,0,0,9,27,23,15,8,107,40,45,12,110,56,17,5,1,0,0,0,110,116,10,22,0,6,3,10
104,花蓮縣瑞穗鄉,奇美村,351,0,0,0,1,0,1,0,1,8,3,7,5,3,6,2,0,1,4,0,0,2,5,15,4,3,8,28,16,14,9,51,31,10,4,0,0,0,0,48,53,6,2,0,0,0,0
104,花蓮縣瑞穗鄉,富源村,819,1,1,0,0,8,4,4,3,38,40,22,17,12,13,2,3,11,6,0,0,0,0,29,17,15,11,91,41,36,11,86,50,10,11,0,0,0,0,79,98,7,14,2,7,3,16
104,花蓮縣瑞穗鄉,富民村,927,1,0,0,0,1,4,0,1,27,29,19,16,10,10,3,5,5,4,3,2,0,9,30,27,15,12,99,44,42,27,138,68,13,9,2,0,0,0,90,117,14,22,1,0,1,7
104,花蓮縣瑞穗鄉,富興村,663,0,0,0,0,5,0,0,0,19,13,19,13,11,10,5,1,7,6,2,1,0,3,22,19,9,6,71,28,23,9,84,39,7,5,0,0,0,0,82,74,11,17,2,1,4,35
104,花蓮縣富里鄉,吳江村,491,0,0,0,0,0,0,1,0,10,8,13,12,4,5,3,3,2,6,0,1,0,4,27,8,8,7,43,23,16,8,69,25,17,5,0,0,0,0,54,57,9,14,4,9,3,13
104,花蓮縣富里鄉,東里村,1102,0,0,0,0,3,3,3,4,38,35,12,19,28,14,3,6,3,5,1,1,1,4,57,41,26,9,82,39,36,22,168,71,17,8,0,0,0,0,135,153,11,38,0,0,0,6
104,花蓮縣富里鄉,萬寧村,688,0,0,0,0,2,2,0,0,25,19,11,11,12,9,4,2,4,4,0,0,1,0,33,17,19,11,53,43,20,11,96,43,29,8,0,0,0,0,79,72,18,14,2,3,4,7
104,花蓮縣富里鄉,新興村,618,0,0,0,0,2,1,1,0,18,19,10,6,7,6,2,4,8,3,2,0,0,1,43,22,10,6,51,23,10,11,97,38,7,5,0,0,0,0,74,69,13,39,0,3,1,6
104,花蓮縣富里鄉,竹田村,1114,0,0,0,0,5,6,2,2,38,53,25,33,19,15,6,2,16,10,1,2,0,6,69,44,26,18,88,62,29,15,117,82,15,12,0,0,0,1,109,111,13,54,2,0,1,5
104,花蓮縣富里鄉,羅山村,433,1,0,0,0,2,1,0,2,14,19,7,4,5,8,2,0,1,2,0,0,0,1,11,12,11,8,49,22,14,9,52,23,12,6,0,0,0,0,45,56,5,21,2,1,0,5
104,花蓮縣富里鄉,石牌村,930,0,0,0,0,10,7,2,1,29,51,25,16,15,11,6,3,6,7,1,2,4,5,32,23,30,13,102,53,28,17,100,57,17,13,0,0,0,0,79,108,12,34,0,0,1,10
104,花蓮縣富里鄉,明里村,384,0,0,0,0,4,1,0,3,10,10,6,6,5,4,1,0,6,1,1,0,0,4,10,6,7,4,40,21,16,13,48,36,13,2,0,0,0,0,33,49,3,13,0,2,2,4
104,花蓮縣富里鄉,富里村,1454,0,2,1,1,14,10,2,4,54,67,44,37,26,27,9,10,17,9,2,4,5,7,67,39,32,19,150,89,46,22,134,123,27,17,0,0,0,0,105,159,20,28,1,2,1,21
104,花蓮縣富里鄉,永豐村,486,0,0,0,0,4,0,0,0,9,16,10,6,2,6,0,1,1,1,0,0,0,3,22,12,11,11,36,21,17,12,92,43,7,4,0,0,0,0,49,54,10,14,0,1,0,11
104,花蓮縣富里鄉,豐南村,639,0,0,0,0,2,3,0,0,8,10,9,11,6,4,1,5,3,6,1,0,0,7,23,16,12,8,42,21,23,17,94,51,19,5,1,0,1,0,90,65,16,36,2,8,3,10
104,花蓮縣富里鄉,富南村,524,0,0,0,0,1,0,0,1,14,19,6,9,8,6,6,2,3,6,1,0,0,1,26,9,6,5,61,26,17,13,57,33,12,5,0,0,0,0,53,72,16,16,0,0,2,12
104,花蓮縣富里鄉,學田村,667,0,0,1,0,4,3,1,0,15,22,10,18,9,5,3,0,5,4,0,0,3,2,17,13,14,13,100,44,20,19,64,32,11,11,0,0,0,0,87,75,8,19,0,3,3,9
104,花蓮縣秀林鄉,崇德村,1440,0,0,0,0,4,3,3,2,42,58,28,41,25,10,11,9,7,14,2,3,3,12,71,33,42,36,128,90,69,66,92,108,43,30,2,1,0,0,133,174,15,21,1,0,2,6
104,花蓮縣秀林鄉,富世村,1854,1,0,1,0,4,1,5,9,61,61,64,62,33,17,15,18,23,26,3,3,1,39,85,67,55,43,197,125,111,51,133,113,37,27,1,1,1,0,119,206,20,12,1,0,1,1
104,花蓮縣秀林鄉,秀林村,1813,0,0,0,0,7,8,9,4,64,75,49,71,30,15,23,8,20,26,3,2,1,21,64,45,51,49,169,133,93,81,101,101,37,40,3,0,0,0,126,221,34,22,5,0,1,1
104,花蓮縣秀林鄉,水源村,1186,0,0,0,1,3,3,2,0,42,49,39,51,20,11,5,8,12,20,1,1,2,12,47,35,30,26,120,68,82,51,62,67,34,30,0,0,1,0,96,125,11,15,1,2,1,0
104,花蓮縣秀林鄉,銅門村,1223,1,0,1,0,7,3,10,4,38,58,48,31,17,11,8,9,10,18,0,3,1,16,48,33,28,17,141,84,70,47,57,73,37,32,1,0,1,0,104,136,12,5,0,0,2,1
104,花蓮縣秀林鄉,文蘭村,1112,0,0,1,0,5,3,9,2,42,47,48,49,14,10,13,2,17,19,2,2,3,20,37,19,27,21,115,86,45,36,77,81,35,14,0,0,0,0,76,109,7,15,0,0,1,3
