statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,10010080025,嘉義縣六腳鄉,更寮村,583,0,0,0,0,8,2,1,1,29,28,11,7,12,10,3,1,12,6,1,1,24,14,8,4,52,31,19,6,0,0,66,38,8,5,2,0,0,0,64,58,5,37,0,1,0,8
106,10010090001,嘉義縣東石鄉,東石村,1993,1,0,1,0,14,9,5,3,92,85,55,42,32,30,8,4,11,9,4,5,50,43,17,17,174,160,80,51,2,7,223,142,33,15,1,0,0,0,173,189,22,91,0,8,6,79
106,10010090002,嘉義縣東石鄉,猿樹村,974,2,0,0,0,7,7,3,1,42,52,23,24,14,12,8,5,12,6,1,1,21,23,7,10,69,76,25,19,0,2,123,66,17,13,2,0,0,0,98,76,11,36,6,17,2,35
106,10010090003,嘉義縣東石鄉,型厝村,1414,1,0,1,1,15,8,1,1,52,77,26,34,22,18,3,7,14,12,1,1,39,31,14,12,97,119,33,26,2,4,189,72,33,14,2,0,0,0,143,108,36,73,0,4,4,64
106,10010090004,嘉義縣東石鄉,塭港村,1736,1,0,0,0,11,8,5,1,61,78,32,34,16,19,6,11,7,12,1,2,36,32,16,15,155,153,71,42,0,3,222,109,39,26,1,0,0,0,146,118,58,89,0,4,0,96
106,10010090005,嘉義縣東石鄉,三家村,1204,0,0,1,0,6,6,6,2,69,64,24,27,17,13,2,7,10,1,2,1,42,21,9,14,105,81,37,19,1,2,164,67,9,6,4,1,0,0,117,87,23,51,1,6,3,76
106,10010090006,嘉義縣東石鄉,永屯村,742,1,0,0,0,8,3,1,3,24,42,14,21,8,11,3,3,9,8,1,0,22,16,10,4,70,51,26,17,0,2,103,49,14,6,2,0,0,0,50,52,15,34,0,0,0,39
106,10010090007,嘉義縣東石鄉,海埔村,401,0,0,0,0,1,0,1,0,12,6,3,5,8,3,2,1,3,0,1,2,6,6,2,3,37,24,9,11,0,0,54,29,10,4,3,0,0,0,50,33,10,32,0,0,6,24
106,10010090008,嘉義縣東石鄉,龍港村,906,0,0,0,0,6,2,5,0,30,22,16,18,9,17,3,2,9,8,0,1,30,21,11,4,90,53,32,17,0,5,127,54,6,4,1,1,0,0,102,57,17,31,1,2,5,87
106,10010090009,嘉義縣東石鄉,副瀨村,958,0,0,1,0,8,4,5,4,42,47,9,16,21,16,5,4,7,3,0,1,29,20,9,3,75,65,25,13,0,4,116,45,19,7,2,0,0,0,88,71,33,38,0,12,10,81
106,10010090010,嘉義縣東石鄉,下揖村,782,1,0,0,0,3,2,0,0,26,31,19,14,9,5,2,4,8,2,0,0,18,10,5,5,73,42,27,12,0,1,103,53,12,3,4,0,0,0,90,67,23,49,0,9,5,45
106,10010090011,嘉義縣東石鄉,頂揖村,395,0,0,0,0,0,3,1,0,12,14,6,5,9,2,2,2,3,2,0,0,5,4,4,2,30,16,11,6,0,1,69,31,5,4,5,0,1,0,48,27,8,17,0,2,1,37
106,10010090012,嘉義縣東石鄉,溪下村,1037,1,0,1,1,6,3,2,0,29,37,21,22,22,12,3,6,4,4,1,0,35,17,11,5,78,64,32,22,1,5,135,50,27,4,0,0,2,0,118,82,31,41,0,0,6,96
106,10010090013,嘉義縣東石鄉,港墘村,1275,0,1,2,0,10,3,4,3,74,62,34,31,31,14,7,4,5,4,0,1,44,28,10,11,132,72,46,25,1,3,131,62,20,11,5,0,0,0,140,124,11,43,1,16,2,47
106,10010090014,嘉義縣東石鄉,蔦松村,890,1,1,1,0,5,10,4,5,46,39,28,18,23,20,4,1,13,7,0,1,35,23,7,9,88,51,22,10,0,3,87,49,7,5,6,0,1,0,82,84,12,23,0,1,3,55
106,10010090015,嘉義縣東石鄉,圍潭村,722,0,0,1,0,4,1,3,1,30,40,16,7,13,4,1,5,12,3,0,0,14,9,7,5,75,43,15,11,0,2,92,38,14,6,3,0,0,0,89,54,12,26,4,11,4,47
106,10010090016,嘉義縣東石鄉,洲仔村,874,0,0,0,0,7,1,2,1,28,44,22,18,20,10,4,1,4,6,0,0,16,16,9,6,92,57,29,18,1,5,84,50,18,7,2,0,0,0,106,78,25,28,1,2,8,48
106,10010090017,嘉義縣東石鄉,東崙村,715,0,0,0,0,7,1,4,1,23,38,9,13,14,5,3,1,8,4,0,0,19,16,5,2,53,53,23,13,0,0,96,45,9,5,1,1,0,0,81,77,6,22,0,3,6,48
106,10010090018,嘉義縣東石鄉,西崙村,1131,2,0,0,0,8,9,3,3,57,60,35,22,33,15,5,4,6,10,1,1,37,19,12,5,101,83,44,26,0,4,108,82,22,5,3,0,0,0,96,115,5,41,0,3,0,46
106,10010090019,嘉義縣東石鄉,塭仔村,924,1,0,0,0,7,7,6,2,40,52,18,11,11,8,5,0,8,5,3,1,33,21,5,8,89,66,22,18,0,2,132,57,11,6,2,0,0,0,94,81,6,40,0,5,2,39
106,10010090020,嘉義縣東石鄉,網寮村,1260,1,0,0,0,10,8,1,4,45,58,29,23,26,19,7,4,11,6,5,3,24,38,18,9,100,86,30,29,1,4,164,92,17,10,2,0,0,0,130,109,18,63,2,5,5,44
106,10010090021,嘉義縣東石鄉,掌潭村,809,0,0,0,1,6,1,3,2,30,41,17,19,15,16,6,1,9,5,0,0,15,16,10,8,85,71,24,12,0,2,72,44,11,3,0,0,0,0,91,75,25,51,1,2,1,18
106,10010090022,嘉義縣東石鄉,港口村,315,0,0,0,0,3,0,0,0,11,7,0,2,3,5,0,0,4,0,0,0,8,4,3,0,40,14,11,2,0,1,58,12,3,3,3,0,1,0,27,27,14,10,0,1,5,33
106,10010090023,嘉義縣東石鄉,鰲鼓村,1337,3,0,0,0,11,12,4,1,58,70,25,28,25,23,4,2,11,6,2,1,34,17,9,8,137,106,37,26,1,6,149,81,16,10,2,0,0,0,132,97,26,65,3,14,5,70
106,10010100001,嘉義縣義竹鄉,岸腳村,710,1,0,0,0,14,7,3,3,47,42,14,12,16,7,5,1,14,8,2,1,25,21,13,6,49,35,17,14,1,2,66,42,12,5,0,0,0,0,59,84,11,39,0,1,1,10
106,10010100002,嘉義縣義竹鄉,義竹村,1592,2,0,1,0,26,24,7,9,122,132,60,49,31,26,6,3,66,26,1,1,58,44,30,15,127,110,21,12,4,7,99,79,14,12,3,2,0,0,107,161,13,55,0,1,2,24
106,10010100003,嘉義縣義竹鄉,六桂村,1236,2,0,1,0,24,11,14,10,74,81,36,28,35,26,5,5,37,13,1,0,57,31,25,17,109,96,22,15,2,11,92,64,8,10,5,3,0,0,70,127,8,38,1,0,2,20
106,10010100004,嘉義縣義竹鄉,仁里村,923,6,0,1,2,14,12,2,3,83,64,29,23,19,22,3,1,28,9,0,2,31,24,9,10,73,75,20,12,2,2,63,52,11,4,3,0,0,0,48,80,6,37,0,1,2,35
106,10010100005,嘉義縣義竹鄉,傳芳村,768,1,0,1,0,5,8,3,3,40,55,14,21,15,15,3,2,9,6,0,1,31,17,5,7,68,49,30,11,0,5,77,50,8,6,1,0,0,0,66,83,6,37,0,0,1,8
106,10010100006,嘉義縣義竹鄉,頭竹村,1277,2,1,1,1,17,2,9,5,67,57,30,27,25,30,4,4,25,15,4,1,51,33,21,7,108,59,33,29,0,3,110,58,16,12,2,0,0,0,138,134,27,72,0,3,3,31
106,10010100007,嘉義縣義竹鄉,五厝村,385,1,0,0,0,2,2,0,0,20,20,11,8,6,5,1,1,9,3,1,0,10,12,7,0,39,19,5,3,1,0,48,26,4,2,0,1,0,0,45,39,5,14,1,0,0,14
106,10010100008,嘉義縣義竹鄉,中平村,457,0,0,0,0,3,2,1,2,18,19,7,9,5,3,1,3,11,8,0,0,16,5,5,1,32,26,16,5,1,0,56,31,11,1,0,0,0,0,45,51,5,35,0,0,1,22
106,10010100009,嘉義縣義竹鄉,埤前村,807,0,0,0,0,8,8,3,3,41,46,13,17,11,12,3,1,25,9,1,0,32,18,16,8,48,42,29,7,1,7,82,39,6,12,0,1,0,1,86,68,17,55,1,8,0,22
106,10010100010,嘉義縣義竹鄉,平溪村,449,0,0,0,0,5,1,2,2,22,29,19,6,7,6,0,0,10,5,0,0,14,5,4,2,40,34,14,5,1,3,55,26,6,4,0,0,0,0,42,31,6,11,0,0,1,31
106,10010100011,嘉義縣義竹鄉,後鎮村,436,0,0,0,0,5,1,1,2,25,19,5,5,7,5,1,1,5,1,0,0,16,8,7,0,43,30,7,6,0,0,55,27,3,3,0,0,0,0,50,55,10,23,0,0,2,8
106,10010100012,嘉義縣義竹鄉,北華村,635,0,1,0,2,9,1,4,1,41,43,9,14,5,10,3,0,8,8,1,1,13,13,9,5,59,50,27,13,0,2,64,49,13,6,1,1,0,0,58,54,0,21,0,2,0,14
106,10010100013,嘉義縣義竹鄉,新店村,1545,1,1,0,1,23,9,5,2,86,93,45,37,33,34,5,5,28,19,4,1,38,38,16,16,119,129,42,16,2,4,165,107,15,15,0,1,0,0,106,145,23,75,1,4,2,34
106,10010100014,嘉義縣義竹鄉,東過村,862,1,1,0,0,11,4,0,0,42,48,23,20,14,10,7,4,10,6,2,1,24,17,12,5,56,58,28,11,0,6,117,52,19,5,0,1,0,0,99,96,4,40,0,0,0,8
106,10010100015,嘉義縣義竹鄉,西過村,841,0,0,0,1,7,7,2,1,32,40,16,18,13,12,4,1,9,12,0,0,26,15,4,7,82,66,26,11,2,4,99,62,12,6,1,1,0,0,75,100,6,46,0,0,2,13
106,10010100016,嘉義縣義竹鄉,官和村,852,0,1,0,0,3,5,0,4,41,48,21,17,10,11,3,2,14,3,3,1,15,12,5,3,51,73,25,21,2,5,95,52,23,5,1,0,0,0,118,103,7,30,0,0,1,18
106,10010100017,嘉義縣義竹鄉,官順村,455,0,0,0,0,7,4,0,0,16,26,6,5,12,7,2,0,6,5,0,0,12,11,8,7,30,41,11,8,0,2,45,19,10,0,0,0,0,0,53,64,4,25,0,1,3,5
106,10010100018,嘉義縣義竹鄉,新富村,554,0,0,0,0,9,7,6,0,22,24,14,11,12,7,2,4,11,5,3,1,19,8,2,1,55,22,19,10,0,2,63,32,9,4,0,1,1,0,49,56,8,50,0,0,1,4
106,10010100019,嘉義縣義竹鄉,東光村,774,0,1,0,1,7,4,4,0,40,30,16,16,13,7,3,3,11,5,2,1,28,14,7,3,70,55,22,13,1,2,59,43,5,5,2,2,0,0,115,118,6,27,0,3,0,10
106,10010100020,嘉義縣義竹鄉,東榮村,409,0,0,0,0,5,3,1,1,22,13,10,4,6,6,1,1,9,4,1,0,11,10,2,2,43,22,9,5,0,3,41,11,8,3,1,2,0,0,53,60,2,24,0,0,1,9
106,10010100021,嘉義縣義竹鄉,龍蛟村,590,0,0,0,0,3,3,5,0,21,16,13,10,10,12,1,0,16,3,1,0,19,13,7,4,53,28,10,13,0,5,86,33,8,7,1,1,0,0,57,50,18,32,0,1,0,30
106,10010100022,嘉義縣義竹鄉,溪洲村,683,0,0,0,2,8,4,2,0,30,36,11,6,7,8,2,1,15,5,2,0,18,15,5,6,53,35,10,6,0,2,66,33,9,6,0,0,1,0,99,136,7,27,0,0,0,10
106,10010110001,嘉義縣鹿草鄉,後寮村,527,1,0,0,0,7,3,2,2,31,27,9,13,9,7,3,2,3,3,0,0,8,6,10,2,50,48,15,8,0,1,59,38,7,3,2,0,1,0,41,52,11,22,0,1,0,20
106,10010110002,嘉義縣鹿草鄉,鹿東村,594,3,0,0,0,7,4,3,1,39,37,14,10,15,7,2,1,8,6,1,0,18,14,6,4,81,42,17,10,1,2,47,39,4,4,2,0,1,0,45,56,9,20,0,1,1,12
106,10010110003,嘉義縣鹿草鄉,鹿草村,1332,2,1,1,0,16,12,3,7,93,77,37,35,36,21,6,6,18,10,0,3,30,23,18,9,134,101,38,16,0,10,143,108,11,8,6,2,1,0,81,125,14,30,0,2,0,38
106,10010110004,嘉義縣鹿草鄉,西井村,1393,0,1,1,1,24,17,12,6,95,92,41,34,32,31,11,6,26,15,2,0,44,26,18,8,145,102,33,25,1,5,126,88,10,6,6,2,2,0,90,117,10,44,1,2,3,32
106,10010110005,嘉義縣鹿草鄉,豊稠村,775,1,0,0,0,3,4,2,1,36,36,24,17,23,10,4,2,9,5,1,0,33,9,22,7,98,41,33,14,1,2,144,33,18,3,0,0,2,0,46,41,11,12,0,2,0,25
106,10010110006,嘉義縣鹿草鄉,重寮村,1070,2,0,2,0,7,7,5,1,43,45,21,13,26,13,5,4,11,8,0,0,26,21,11,6,127,64,18,20,0,1,111,79,13,2,4,0,1,1,111,114,24,46,1,2,6,48
106,10010110007,嘉義縣鹿草鄉,施家村,469,0,0,0,0,6,1,1,0,25,22,11,8,16,7,2,1,3,1,1,0,10,9,5,4,54,19,11,8,0,3,59,23,4,5,3,1,1,0,44,41,7,30,0,0,1,22
106,10010110008,嘉義縣鹿草鄉,下潭村,856,1,0,1,0,5,3,2,0,46,37,17,12,9,6,4,3,14,7,1,0,19,12,4,6,88,44,23,8,2,2,101,40,16,5,1,2,1,0,123,101,10,43,0,0,0,37
106,10010110009,嘉義縣鹿草鄉,光潭村,1070,1,0,0,0,11,7,9,4,69,58,27,26,21,18,2,0,7,11,1,0,18,13,12,12,90,51,30,14,1,3,121,59,13,4,1,1,1,0,127,128,13,50,0,3,0,33
106,10010110010,嘉義縣鹿草鄉,碧潭村,1008,0,0,1,1,11,8,4,1,45,43,12,24,23,10,7,3,15,7,4,0,22,27,13,8,102,71,25,10,0,6,106,41,18,5,2,2,0,0,118,108,12,46,0,9,1,37
106,10010110011,嘉義縣鹿草鄉,松竹村,1005,1,0,0,0,18,8,3,4,58,60,37,22,27,11,6,1,6,7,0,0,16,17,12,10,91,64,25,16,0,4,99,53,11,5,5,0,1,0,99,105,15,54,0,2,3,29
106,10010110012,嘉義縣鹿草鄉,竹山村,982,2,0,0,0,8,5,4,2,48,55,25,23,26,17,1,2,6,15,0,2,14,26,8,6,95,54,25,16,0,3,116,45,10,6,1,0,1,0,115,100,17,43,0,2,1,37
106,10010110013,嘉義縣鹿草鄉,後堀村,1275,1,0,1,0,20,11,4,2,85,85,31,28,41,16,10,3,19,15,3,0,42,21,9,11,157,89,32,14,1,9,88,75,7,6,1,0,1,0,107,129,6,37,0,0,4,54
106,10010110014,嘉義縣鹿草鄉,三角村,1515,1,0,0,0,12,9,4,3,72,82,28,38,28,29,10,2,19,10,2,1,48,25,19,19,162,107,43,37,3,7,125,95,20,4,2,1,0,0,156,151,17,63,0,2,7,52
106,10010110015,嘉義縣鹿草鄉,下麻村,607,1,0,0,0,6,3,2,2,36,38,21,9,17,11,3,1,11,4,0,1,13,7,8,6,63,45,9,5,0,0,61,32,6,4,0,0,0,0,67,68,3,31,0,0,0,13
106,10010120001,嘉義縣水上鄉,水上村,4121,4,2,4,1,63,49,31,20,331,321,134,124,128,87,27,21,93,92,6,5,138,123,64,40,443,364,116,84,5,26,248,265,39,41,3,6,2,1,178,267,14,47,0,5,4,55
106,10010120002,嘉義縣水上鄉,水頭村,2582,5,1,2,1,60,31,13,27,243,222,91,75,77,59,20,11,74,46,8,6,102,70,35,19,273,215,55,54,1,7,143,133,17,24,4,2,3,0,93,189,10,40,0,2,2,17
106,10010120003,嘉義縣水上鄉,大堀村,1614,2,0,0,0,16,5,3,3,104,108,44,37,39,29,9,5,27,12,0,0,51,40,18,18,185,95,57,34,0,5,149,116,19,11,7,0,1,0,127,134,23,48,2,2,0,29
106,10010120004,嘉義縣水上鄉,大崙村,2204,5,2,4,0,28,12,13,7,125,156,62,71,59,29,12,6,42,24,4,1,94,65,34,21,277,158,57,42,0,8,166,144,11,12,3,3,1,0,145,183,13,44,1,5,1,54
106,10010120005,嘉義縣水上鄉,塗溝村,850,0,0,0,0,9,6,5,3,55,38,33,24,22,9,7,0,16,11,2,1,28,18,9,9,97,56,32,13,0,4,72,47,4,8,5,0,2,0,58,75,14,25,0,1,2,30
106,10010120006,嘉義縣水上鄉,粗溪村,1647,0,0,0,2,26,17,14,8,111,109,50,52,39,27,10,4,30,30,1,0,52,39,26,16,166,140,57,30,4,8,134,97,13,14,3,1,0,0,100,100,22,43,0,4,2,46
106,10010120007,嘉義縣水上鄉,下寮村,1927,2,0,1,0,32,16,14,6,131,144,66,59,58,42,20,7,35,22,4,1,71,58,19,20,201,161,67,39,2,10,154,128,10,13,4,0,0,1,89,135,7,30,1,6,8,33
106,10010120008,嘉義縣水上鄉,三和村,1828,0,0,2,0,23,9,8,6,186,131,60,53,80,69,16,8,28,25,5,1,52,47,13,11,200,136,45,35,1,4,130,103,8,9,3,1,2,0,90,136,21,24,2,2,6,37
106,10010120009,嘉義縣水上鄉,回歸村,445,0,1,0,0,12,5,3,3,36,41,16,10,13,12,3,2,11,10,0,1,9,12,7,3,42,33,10,9,1,2,23,36,3,6,1,0,0,0,19,42,0,5,0,0,0,3
106,10010120010,嘉義縣水上鄉,三鎮村,654,0,0,0,0,8,6,2,4,45,45,35,23,14,20,8,2,14,11,3,1,21,34,5,4,71,56,15,8,0,0,37,46,6,6,1,0,1,0,27,55,2,6,0,3,0,9
106,10010120011,嘉義縣水上鄉,靖和村,419,1,0,0,1,10,5,2,4,45,25,6,13,20,9,2,1,19,7,0,1,27,9,3,3,52,38,5,1,0,2,12,29,0,0,0,0,1,0,9,39,0,5,0,0,0,13
106,10010120012,嘉義縣水上鄉,南和村,1419,4,2,2,0,24,9,5,4,100,105,36,44,37,21,14,5,36,19,4,3,68,51,15,9,143,119,32,25,0,3,111,104,11,11,1,0,0,0,55,113,17,29,1,4,2,21
106,10010120013,嘉義縣水上鄉,龍德村,2026,4,1,3,2,33,34,20,7,124,143,72,68,56,40,16,7,48,38,3,0,68,53,29,23,225,124,32,33,3,5,141,119,22,19,10,1,0,0,115,185,22,49,1,1,2,25
106,10010120014,嘉義縣水上鄉,溪洲村,1101,1,1,0,0,13,9,4,2,69,71,22,25,17,21,6,5,20,7,3,0,36,30,9,13,130,99,34,23,1,2,97,83,14,6,6,1,1,0,58,110,9,19,1,0,1,22
106,10010120015,嘉義縣水上鄉,柳林村,2085,3,0,1,0,30,17,8,7,150,148,68,54,69,41,24,6,34,32,2,0,63,52,28,18,239,176,68,34,1,16,152,127,26,13,3,3,0,0,101,186,14,36,0,0,4,31
106,10010120016,嘉義縣水上鄉,柳鄉村,2077,1,0,3,0,34,20,13,5,130,152,59,65,42,41,12,7,52,23,5,2,73,59,15,22,216,184,61,39,2,6,144,152,13,8,6,4,7,0,109,190,15,40,1,4,2,39
106,10010120017,嘉義縣水上鄉,柳新村,1833,0,0,0,0,13,8,9,9,102,116,66,49,41,37,11,7,38,25,3,6,76,80,18,22,201,158,82,55,5,8,115,121,26,23,0,0,0,0,92,151,9,17,0,2,0,32
106,10010120018,嘉義縣水上鄉,寬士村,4403,2,2,4,3,75,44,35,19,318,319,143,149,133,86,35,16,94,58,12,6,151,115,33,50,497,415,144,92,4,7,282,275,36,22,6,2,0,0,218,350,26,51,1,3,7,63
106,10010120019,嘉義縣水上鄉,民生村,3110,2,1,3,0,55,32,21,14,232,187,87,68,84,78,21,11,75,37,6,2,115,81,35,25,330,254,105,61,1,6,221,198,31,20,7,3,1,2,165,328,13,28,1,4,8,51
106,10010120020,嘉義縣水上鄉,忠和村,2020,2,1,1,1,31,12,8,7,111,142,64,57,45,24,9,4,21,14,4,0,83,46,13,22,244,190,68,34,2,7,165,148,21,23,3,0,0,0,100,179,20,32,2,7,6,47
106,10010120021,嘉義縣水上鄉,中庄村,1869,2,0,1,1,20,12,5,7,97,99,51,59,41,28,19,8,46,25,4,0,51,43,20,18,205,164,72,39,3,8,152,136,24,15,0,0,0,0,108,181,20,42,0,2,3,38
106,10010120022,嘉義縣水上鄉,南鄉村,919,1,0,0,0,5,2,3,2,34,36,25,19,15,12,5,4,7,14,1,0,21,22,10,4,116,65,33,20,2,7,125,64,10,7,4,0,1,0,67,83,14,31,0,4,2,22
106,10010120023,嘉義縣水上鄉,三界村,1020,0,0,0,0,7,5,5,3,43,39,27,26,19,18,7,2,15,16,0,1,37,20,14,9,116,75,29,15,1,5,126,58,8,7,0,1,2,0,78,100,13,30,2,5,4,32
106,10010120024,嘉義縣水上鄉,國姓村,1336,1,0,1,0,10,3,3,5,55,61,39,37,24,19,6,7,15,13,3,2,45,32,14,7,147,92,47,30,1,10,144,107,19,8,3,0,0,0,112,140,18,20,1,5,1,29
106,10010120025,嘉義縣水上鄉,內溪村,1196,2,1,2,0,18,13,3,5,64,67,43,45,29,25,4,2,17,18,4,2,35,28,12,5,124,110,64,23,0,8,118,66,8,7,1,0,1,0,61,95,13,32,0,3,2,16
106,10010120026,嘉義縣水上鄉,義興村,860,0,0,0,0,11,7,7,4,56,44,20,23,15,13,4,2,23,10,2,0,23,20,11,5,116,50,28,16,0,1,83,67,8,3,1,2,0,0,48,74,14,23,0,0,1,25
106,10010130001,嘉義縣中埔鄉,中埔村,1908,0,1,1,1,28,17,13,8,143,140,65,40,46,28,9,6,41,19,4,4,61,38,18,16,232,169,66,35,0,8,135,147,26,16,4,1,1,0,99,131,13,41,0,4,3,30
106,10010130002,嘉義縣中埔鄉,塩舘村,1011,1,2,2,1,15,9,4,2,66,86,24,34,21,23,2,3,17,12,2,0,21,20,11,7,102,78,44,12,1,2,98,67,13,12,2,2,1,0,57,73,10,31,2,0,0,19
106,10010130003,嘉義縣中埔鄉,龍門村,860,1,0,0,0,7,4,4,2,50,43,27,23,17,18,3,6,7,4,2,1,24,17,15,9,108,78,38,26,2,1,69,35,13,5,1,4,1,0,59,76,13,22,0,1,0,24
106,10010130004,嘉義縣中埔鄉,裕民村,923,1,0,0,0,8,3,5,1,49,48,27,29,19,19,6,5,15,6,0,0,26,10,13,5,118,72,37,14,1,2,97,56,12,15,1,1,0,0,73,70,7,23,0,2,0,27
106,10010130005,嘉義縣中埔鄉,金蘭村,1536,2,0,0,0,23,14,7,3,78,100,48,51,40,26,6,4,27,9,2,0,42,41,19,12,175,129,64,43,2,8,151,85,15,11,2,0,1,0,89,142,7,26,1,1,1,29
106,10010130006,嘉義縣中埔鄉,富收村,2928,6,1,1,0,32,17,10,12,187,194,98,83,73,71,21,14,41,32,7,2,68,69,24,27,352,224,118,55,0,9,267,191,31,31,8,0,0,0,165,256,23,54,0,4,4,46
106,10010130007,嘉義縣中埔鄉,和睦村,3417,1,3,1,1,69,45,11,19,234,265,129,97,123,88,26,11,53,44,4,2,82,84,37,31,377,325,101,69,2,16,253,201,30,32,3,10,1,0,156,256,21,38,2,2,9,53
106,10010130008,嘉義縣中埔鄉,和美村,7329,15,4,5,7,176,95,59,60,590,605,232,198,242,198,54,26,186,134,6,6,210,180,83,44,798,725,205,109,6,22,397,433,54,52,8,9,2,3,293,582,25,97,1,10,6,77
106,10010130009,嘉義縣中埔鄉,和興村,5879,2,1,3,3,98,59,30,23,361,401,189,179,184,151,41,17,98,72,10,6,153,147,74,61,701,535,218,118,4,21,369,372,57,45,10,6,2,1,302,529,39,84,1,15,4,83
106,10010130010,嘉義縣中埔鄉,隆興村,1965,4,0,3,1,22,16,4,3,119,109,65,64,44,38,13,6,43,18,2,1,54,36,26,21,216,165,71,38,0,5,170,133,18,20,3,1,0,1,145,157,20,45,0,2,3,40
106,10010130011,嘉義縣中埔鄉,義仁村,1550,4,0,1,0,16,6,6,6,71,95,48,36,46,37,8,7,18,15,0,1,42,38,21,11,173,127,66,37,0,4,138,97,19,10,1,1,0,0,113,134,23,32,0,4,1,37
106,10010130012,嘉義縣中埔鄉,社口村,2194,1,0,2,0,22,11,12,3,115,103,53,58,47,30,15,6,32,22,3,0,64,42,37,23,260,187,80,53,0,6,232,139,26,14,4,3,0,0,143,199,16,51,0,2,4,74
106,10010130013,嘉義縣中埔鄉,灣潭村,1085,1,0,0,0,12,7,6,3,37,54,16,26,15,16,8,3,10,11,0,0,25,20,14,8,153,72,35,15,2,1,128,78,13,9,3,1,1,0,107,101,7,29,0,0,6,32
106,10010130014,嘉義縣中埔鄉,石硦村,1225,0,0,1,1,16,7,2,4,62,74,22,27,17,30,7,6,15,9,5,2,31,22,12,8,152,86,51,13,0,1,114,92,15,16,0,0,2,0,100,118,12,25,2,2,0,44
106,10010130015,嘉義縣中埔鄉,頂埔村,1008,1,0,0,0,13,5,4,4,48,58,29,27,20,16,7,3,14,12,2,1,26,18,11,6,141,71,35,14,1,4,92,74,10,5,1,0,0,0,75,86,16,44,0,0,3,11
106,10010130016,嘉義縣中埔鄉,同仁村,2043,1,0,1,0,21,12,9,6,111,126,44,45,42,23,19,8,42,18,2,2,41,34,20,21,250,171,73,41,1,8,199,141,27,10,3,2,1,0,154,189,18,64,1,2,7,33
106,10010130017,嘉義縣中埔鄉,瑞豐村,759,0,1,0,0,5,2,4,5,43,47,28,20,16,9,1,0,12,6,0,2,25,18,4,4,98,61,34,19,0,0,79,65,9,4,1,0,0,0,54,61,4,6,0,3,0,9
106,10010130018,嘉義縣中埔鄉,沄水村,1042,0,0,1,0,18,4,5,2,43,64,30,24,34,26,9,0,13,6,2,1,27,14,11,3,141,73,27,19,0,5,76,78,17,3,2,0,0,0,88,96,12,32,0,2,1,33
106,10010130019,嘉義縣中埔鄉,三層村,660,0,0,0,0,4,6,0,2,32,38,27,9,18,7,3,3,11,7,0,0,13,14,11,5,79,51,18,13,0,0,95,53,4,4,0,0,0,0,34,66,9,13,0,1,2,8
106,10010130020,嘉義縣中埔鄉,深坑村,786,0,0,0,1,20,2,6,4,43,49,23,18,17,11,5,1,8,8,0,0,18,13,5,8,107,57,29,11,1,0,73,53,11,5,0,1,0,0,54,73,6,20,0,3,1,21
106,10010130021,嘉義縣中埔鄉,東興村,360,0,0,2,0,3,2,2,1,20,11,12,14,4,7,2,0,10,3,1,0,9,9,2,4,37,25,13,9,0,2,47,18,3,2,0,0,0,0,34,26,2,11,0,4,0,9
106,10010130022,嘉義縣中埔鄉,中崙村,303,3,0,0,0,4,0,0,0,15,9,5,7,4,4,1,1,8,4,2,0,9,6,2,2,38,21,10,7,0,2,36,16,4,0,0,0,0,1,21,41,5,7,1,3,2,2
106,10010140001,嘉義縣竹崎鄉,竹崎村,2635,2,3,2,0,32,27,11,8,208,192,89,92,87,59,18,10,53,28,2,0,66,46,36,35,296,269,78,56,2,11,167,155,20,20,5,1,0,0,137,241,13,24,2,6,3,23
106,10010140002,嘉義縣竹崎鄉,和平村,2273,1,1,1,0,22,14,8,8,123,145,67,56,49,49,10,3,32,28,2,2,52,62,30,28,280,186,76,59,3,3,214,143,26,22,5,2,2,0,160,211,15,32,5,4,1,31
