statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,雲林縣土庫鎮,東平里,1958,1,0,0,0,27,15,7,9,109,104,54,46,36,44,15,5,21,23,5,1,51,32,21,24,184,136,67,44,0,10,194,118,18,17,4,0,0,0,170,180,23,55,0,2,4,82
105,雲林縣土庫鎮,南平里,1861,2,0,1,0,17,13,4,8,117,122,50,59,47,30,13,6,40,21,2,2,47,35,18,14,190,140,66,27,3,11,168,98,19,11,9,1,0,0,142,159,18,46,1,2,4,78
105,雲林縣土庫鎮,北平里,955,1,1,0,0,6,2,3,4,52,59,17,13,22,17,9,3,10,13,2,1,21,7,11,10,105,63,32,25,1,3,83,54,16,4,3,0,2,0,89,102,12,27,0,7,3,40
105,雲林縣土庫鎮,西平里,1922,2,0,3,1,29,15,7,9,111,116,51,47,27,29,8,7,19,19,5,1,52,30,25,18,191,138,65,35,2,13,194,116,23,16,7,1,1,0,160,182,17,46,3,8,5,68
105,雲林縣土庫鎮,後埔里,2420,1,0,1,0,22,14,5,3,139,134,61,58,39,39,16,8,23,18,4,2,61,48,24,25,264,166,96,47,3,14,247,122,27,15,4,1,1,0,188,205,55,84,1,2,12,121
105,雲林縣土庫鎮,崙內里,1551,0,0,1,0,9,9,5,4,70,70,51,45,47,24,10,3,10,10,1,2,30,20,16,10,171,105,60,33,1,10,161,80,16,10,1,0,1,0,111,132,39,70,0,4,13,86
105,雲林縣土庫鎮,新庄里,1535,0,0,0,0,14,5,9,1,66,76,33,44,23,17,8,4,12,14,2,3,39,24,21,15,168,100,62,40,1,12,154,91,24,13,2,0,1,0,112,115,29,75,2,3,16,85
105,雲林縣北港鎮,東陽里,755,1,0,1,0,13,7,4,3,47,54,15,8,15,17,6,3,16,11,0,0,33,22,7,8,88,63,25,14,0,0,59,42,9,5,7,2,4,0,40,70,6,10,0,0,1,19
105,雲林縣北港鎮,光民里,694,0,0,1,1,9,6,2,1,43,49,25,21,23,15,5,1,13,10,3,0,27,18,11,5,63,41,22,14,0,1,53,41,7,6,4,0,0,0,45,85,3,7,0,2,0,11
105,雲林縣北港鎮,東華里,478,1,0,1,0,5,1,0,0,35,38,14,5,13,9,1,1,6,5,0,1,21,9,6,1,56,30,14,12,1,1,37,39,10,4,0,3,0,0,35,47,1,8,0,1,0,6
105,雲林縣北港鎮,南安里,911,2,0,0,2,17,6,10,6,70,52,25,27,20,19,7,5,19,6,0,0,43,37,9,9,85,71,29,11,1,3,64,42,11,5,5,1,1,0,62,91,2,16,0,2,0,18
105,雲林縣北港鎮,中和里,351,2,0,0,1,6,7,1,1,35,25,15,7,11,12,0,2,7,5,0,0,19,11,4,5,33,15,6,4,1,1,32,17,5,3,1,0,0,0,14,31,1,3,0,0,1,7
105,雲林縣北港鎮,義民里,426,0,0,1,0,5,6,2,2,29,32,11,15,12,8,2,4,8,8,0,0,19,11,2,7,57,39,13,7,0,0,19,35,8,1,1,1,0,1,19,33,1,4,0,0,0,3
105,雲林縣北港鎮,共榮里,397,2,0,0,0,4,7,4,2,43,26,22,9,13,9,1,1,11,7,1,0,26,14,4,4,34,31,15,6,2,2,14,29,9,3,0,1,0,0,7,24,1,6,0,1,0,2
105,雲林縣北港鎮,西勢里,987,3,1,0,1,19,9,6,6,71,81,35,26,29,31,6,7,18,10,0,0,40,39,17,17,116,71,32,19,0,3,52,67,8,10,1,1,0,0,37,72,1,9,0,1,1,14
105,雲林縣北港鎮,仁和里,540,0,0,0,0,11,11,4,1,43,52,14,14,26,8,5,1,11,6,0,0,25,20,9,3,60,42,9,8,1,2,24,27,6,2,5,0,0,0,21,58,0,6,0,0,0,5
105,雲林縣北港鎮,賜福里,353,0,0,2,1,5,7,4,1,21,25,11,14,11,5,3,2,13,10,2,1,15,9,8,1,30,21,12,5,0,0,20,19,5,4,0,0,0,0,22,32,2,4,0,0,1,5
105,雲林縣北港鎮,公舘里,586,1,0,2,0,8,6,4,3,45,41,14,15,15,8,3,4,13,6,1,1,22,22,10,8,60,39,17,15,0,0,45,28,8,4,2,0,0,0,40,54,3,3,0,2,1,13
105,雲林縣北港鎮,大同里,1269,0,1,0,0,23,20,10,7,90,93,41,23,36,43,8,8,20,22,1,0,60,54,17,9,113,89,40,23,2,1,89,58,17,9,4,2,1,0,70,123,4,13,0,1,2,22
105,雲林縣北港鎮,仁安里,459,1,1,0,0,11,8,2,4,37,31,15,15,18,17,2,7,11,12,0,0,31,20,12,4,40,33,11,10,1,3,20,17,4,2,3,1,0,0,13,40,0,0,0,0,0,2
105,雲林縣北港鎮,華勝里,5213,14,3,4,3,124,72,37,23,526,481,175,147,176,139,49,13,91,60,6,3,192,171,83,64,488,383,152,93,7,20,244,297,51,41,13,9,5,0,200,405,9,64,0,6,5,65
105,雲林縣北港鎮,光復里,1778,3,2,1,0,43,28,18,13,130,131,65,52,70,60,22,8,36,39,1,2,63,60,36,29,163,149,48,34,3,7,82,111,14,18,4,1,0,1,53,129,4,17,0,4,0,24
105,雲林縣北港鎮,新街里,6449,8,5,11,6,176,143,55,49,567,621,265,224,237,194,56,32,106,103,9,4,183,183,99,111,560,484,167,105,5,29,291,364,64,54,15,8,4,0,239,453,8,68,1,6,2,75
105,雲林縣北港鎮,劉厝里,1223,1,0,0,0,14,7,12,6,87,75,36,33,21,40,7,6,19,8,0,0,37,25,16,15,124,74,41,17,2,9,88,64,28,15,3,0,0,1,89,121,5,27,2,3,2,43
105,雲林縣北港鎮,府番里,855,0,1,1,0,9,3,1,1,43,44,14,20,23,25,7,1,13,9,0,0,22,12,11,6,86,51,34,12,0,6,65,52,11,10,1,0,0,0,92,84,16,40,1,1,3,24
105,雲林縣北港鎮,草湖里,1448,0,1,0,0,18,5,5,2,69,54,35,35,22,25,6,3,9,14,0,2,49,28,16,21,148,100,44,30,1,4,153,89,22,9,3,0,1,0,150,152,13,38,0,1,7,64
105,雲林縣北港鎮,溝皂里,1201,0,0,1,0,14,10,4,2,46,43,35,29,30,16,6,2,13,3,0,0,48,28,21,12,91,73,36,14,1,3,165,78,17,6,1,1,1,0,118,109,20,28,0,0,3,73
105,雲林縣北港鎮,後溝里,1020,0,0,0,0,10,5,2,4,55,53,25,18,18,12,5,5,11,4,3,0,16,29,18,12,130,67,30,21,3,8,117,55,15,11,2,0,0,0,99,98,7,27,1,6,1,17
105,雲林縣北港鎮,番溝里,855,1,0,1,0,2,2,1,4,36,41,19,6,11,9,5,1,7,9,1,0,22,14,15,4,88,34,20,10,0,1,118,46,9,2,1,0,0,0,94,84,15,18,8,2,10,84
105,雲林縣北港鎮,大北里,605,2,0,0,0,4,4,3,0,17,17,10,15,13,11,6,3,9,7,0,1,12,8,5,5,71,19,26,9,0,1,74,32,12,3,0,0,1,0,62,70,3,13,0,1,5,51
105,雲林縣北港鎮,好收里,1738,2,0,0,0,21,15,9,10,91,88,55,50,29,27,14,4,18,16,1,1,41,48,25,23,159,82,53,29,2,8,175,88,33,9,11,1,0,0,188,165,17,43,0,5,5,77
105,雲林縣北港鎮,樹腳里,3133,5,0,1,0,52,24,30,12,213,236,94,80,106,75,25,10,51,37,8,1,95,78,56,30,285,220,108,54,1,8,213,153,40,26,11,4,1,1,199,274,29,70,3,4,8,102
105,雲林縣北港鎮,扶朝里,1010,0,0,0,0,4,4,2,4,63,41,25,27,14,19,2,4,5,6,1,0,27,20,16,13,103,59,36,15,1,4,114,68,17,3,6,0,1,0,96,145,10,8,1,1,1,24
105,雲林縣北港鎮,水埔里,546,1,0,0,0,3,2,4,1,16,28,12,7,18,9,3,2,3,1,1,0,10,11,4,3,60,24,20,8,0,1,66,31,4,7,3,0,0,0,72,67,4,12,0,0,1,27
105,雲林縣北港鎮,新厝里,416,0,0,1,0,2,0,1,2,19,29,9,9,8,7,3,0,2,4,0,0,14,11,3,5,35,25,12,9,1,2,43,21,6,3,1,0,0,0,50,48,6,12,1,0,1,11
105,雲林縣古坑鄉,水碓村,1320,1,1,0,1,16,5,8,3,85,84,50,35,32,33,5,3,22,13,0,2,25,17,10,8,141,93,41,31,0,3,110,83,10,6,3,1,1,0,146,140,9,32,0,3,1,7
105,雲林縣古坑鄉,田心村,1135,1,0,0,1,21,10,2,4,86,86,37,42,35,30,13,8,11,11,1,1,22,17,14,16,119,103,35,27,2,1,83,83,14,6,1,2,0,0,69,82,4,18,0,3,0,14
105,雲林縣古坑鄉,高林村,1220,3,0,2,0,14,8,7,6,79,89,30,33,36,32,8,7,22,11,0,0,35,15,12,8,114,82,29,19,0,7,110,78,16,7,3,4,1,0,115,123,5,26,1,5,1,17
105,雲林縣古坑鄉,荷苞村,1526,0,0,1,1,24,10,7,6,82,74,52,33,37,39,10,7,26,10,1,0,45,14,21,7,126,101,38,32,0,1,159,121,13,14,1,1,1,0,167,169,16,37,0,10,4,8
105,雲林縣古坑鄉,東和村,3259,4,0,3,0,52,28,17,15,222,226,130,95,97,85,25,15,58,37,5,4,89,56,46,27,316,259,97,53,1,16,261,245,30,14,6,7,3,1,219,306,8,59,0,3,4,15
105,雲林縣古坑鄉,新庄村,1601,2,0,0,0,22,9,9,6,86,78,50,42,37,25,6,1,21,17,2,3,44,16,10,14,130,121,59,31,1,7,194,117,19,9,2,1,1,0,173,164,12,35,0,2,3,20
105,雲林縣古坑鄉,棋盤村,2213,1,0,4,1,20,14,6,8,119,117,60,63,57,42,19,6,23,18,1,0,45,33,22,19,220,162,85,57,2,6,234,158,29,12,4,0,1,0,204,251,7,58,1,4,2,18
105,雲林縣古坑鄉,華山村,749,0,0,0,0,6,3,5,2,32,19,14,15,21,10,3,2,10,3,1,0,25,13,10,6,80,64,29,8,0,2,74,51,5,7,2,0,0,0,89,98,3,31,0,0,1,5
105,雲林縣古坑鄉,華南村,302,2,0,1,0,8,3,2,2,25,22,11,5,14,3,1,2,3,0,1,0,11,3,4,1,33,15,7,4,0,0,16,14,4,1,0,0,0,0,35,37,0,6,0,1,0,5
105,雲林縣古坑鄉,永光村,2190,2,0,0,1,35,29,17,12,138,151,70,60,54,43,15,13,44,25,2,1,45,31,29,25,241,200,64,39,4,4,139,133,28,8,3,2,1,0,171,221,11,52,0,10,1,16
105,雲林縣古坑鄉,桂林村,1172,0,0,0,0,11,5,4,3,55,55,31,31,15,19,7,1,8,11,2,2,25,24,16,7,141,76,37,25,4,7,129,77,17,5,1,0,0,0,128,127,6,43,0,3,0,14
105,雲林縣古坑鄉,崁腳村,1289,1,1,0,1,16,9,7,2,63,75,34,38,47,28,7,3,25,18,0,3,37,18,9,10,110,87,55,21,1,7,122,84,9,5,3,1,0,0,105,136,11,47,1,1,4,27
105,雲林縣古坑鄉,樟湖村,483,0,0,0,0,2,1,3,1,16,17,11,8,12,10,2,0,6,6,0,0,9,8,6,2,59,26,13,5,0,0,65,32,4,3,1,0,2,0,62,68,2,10,0,2,1,8
105,雲林縣古坑鄉,草嶺村,609,0,0,1,0,5,2,1,2,24,22,10,7,7,12,1,1,11,5,1,0,24,9,7,4,68,41,19,9,0,1,80,31,11,4,2,0,0,0,79,89,1,10,1,2,1,4
105,雲林縣古坑鄉,永昌村,2124,1,1,2,2,37,14,9,12,157,120,54,53,69,50,17,6,37,14,0,1,65,40,18,18,251,156,59,30,4,7,165,152,21,14,3,4,0,0,164,223,14,44,0,0,4,12
105,雲林縣古坑鄉,麻園村,712,0,0,0,0,12,6,6,1,47,49,22,21,17,11,4,1,8,7,1,0,15,7,8,8,82,49,23,9,0,1,66,46,7,3,1,1,0,0,63,69,7,27,0,2,0,5
105,雲林縣古坑鄉,古坑村,2330,4,2,6,1,25,8,13,11,173,168,80,72,72,61,14,2,47,20,3,0,72,43,12,17,244,187,60,46,1,9,180,161,15,12,4,2,1,0,173,235,9,43,1,2,1,18
105,雲林縣古坑鄉,朝陽村,2220,2,2,5,2,46,20,9,12,188,180,61,57,59,51,15,8,44,25,0,2,56,48,20,18,219,167,60,36,1,6,140,131,23,21,6,2,0,2,172,234,11,36,0,5,1,17
105,雲林縣古坑鄉,西平村,1533,2,0,0,1,25,13,6,6,106,112,58,47,42,29,12,3,24,23,2,0,45,31,17,15,171,112,30,28,3,7,109,86,13,10,3,1,2,0,114,163,7,26,0,1,1,27
105,雲林縣古坑鄉,湳仔村,728,0,0,0,0,7,5,2,3,41,50,28,18,20,17,3,2,11,3,1,1,18,16,6,3,88,40,25,13,0,2,66,45,6,7,2,0,1,0,64,86,4,18,0,2,0,4
105,雲林縣大埤鄉,北和村,811,2,1,1,0,10,5,3,1,57,49,40,16,34,12,7,1,12,12,2,0,22,15,8,3,84,69,19,19,0,3,68,33,5,6,0,1,0,0,56,86,10,15,0,3,0,21
105,雲林縣大埤鄉,南和村,2210,0,0,4,1,37,22,10,9,169,163,63,64,61,51,16,8,43,24,2,2,54,38,25,15,233,182,55,41,1,5,161,140,19,20,3,6,0,0,152,193,17,50,2,3,3,43
105,雲林縣大埤鄉,大德村,1048,2,0,0,1,16,6,6,1,54,56,26,22,25,15,6,3,17,6,1,1,35,20,10,9,124,76,22,24,1,2,118,55,12,2,2,0,0,0,106,88,15,19,1,4,3,36
105,雲林縣大埤鄉,松竹村,988,1,0,0,0,14,9,7,5,58,52,28,18,18,14,4,3,19,10,0,1,15,7,10,2,125,77,21,18,2,4,90,63,4,4,2,0,0,0,113,86,10,35,1,7,0,31
105,雲林縣大埤鄉,尚義村,1959,1,0,0,0,22,9,8,4,105,110,59,34,35,32,7,8,28,21,4,1,77,43,17,26,224,152,55,38,0,14,152,118,18,23,3,1,1,1,161,194,23,59,1,4,5,61
105,雲林縣大埤鄉,嘉興村,1908,0,0,1,0,21,10,6,6,121,115,57,41,42,43,13,11,37,12,2,2,49,33,16,22,221,142,64,54,0,5,143,111,24,12,3,1,1,0,153,177,26,42,1,6,3,59
105,雲林縣大埤鄉,豐田村,1624,1,0,1,0,22,14,11,0,113,108,65,51,44,37,20,7,19,25,4,1,44,27,20,20,166,165,45,31,4,10,134,119,15,8,1,1,1,0,83,131,13,16,0,2,1,24
105,雲林縣大埤鄉,三結村,1259,1,0,1,0,13,6,4,3,77,66,42,29,32,21,4,4,13,7,0,0,34,33,6,9,142,76,26,19,3,7,154,76,12,5,2,0,1,0,123,114,14,25,1,2,1,51
105,雲林縣大埤鄉,吉田村,770,1,0,0,0,8,6,1,0,46,50,17,15,11,14,3,3,12,4,1,0,28,10,3,4,79,63,19,12,0,0,101,43,5,2,0,0,0,0,74,66,14,21,1,1,0,32
105,雲林縣大埤鄉,豐岡村,630,0,0,0,0,7,4,2,0,28,28,13,10,15,6,4,1,7,4,2,0,15,7,3,8,84,47,23,5,0,3,68,31,11,2,2,2,0,0,67,65,5,21,1,6,0,23
105,雲林縣大埤鄉,聯美村,1175,1,0,1,1,19,6,8,2,66,56,29,23,22,28,5,9,16,15,2,1,24,30,12,5,121,67,42,18,3,6,122,71,11,3,1,0,0,0,123,100,28,33,0,2,1,42
105,雲林縣大埤鄉,怡然村,771,0,2,1,0,16,8,4,3,29,39,17,16,17,15,1,1,15,7,1,0,22,17,5,4,84,49,23,17,1,6,93,48,7,4,1,2,1,0,75,54,5,26,1,1,0,33
105,雲林縣大埤鄉,北鎮村,708,0,0,1,1,6,4,2,3,36,28,7,17,11,17,5,6,8,4,0,1,16,5,6,1,79,44,19,15,0,2,76,39,3,3,0,0,0,0,99,68,12,23,0,0,1,40
105,雲林縣大埤鄉,興安村,755,0,0,0,0,10,3,4,1,53,34,14,14,15,16,2,4,11,2,0,0,11,11,2,4,63,48,24,15,0,1,103,35,5,5,0,0,0,0,83,76,10,30,0,0,1,45
105,雲林縣大埤鄉,西鎮村,786,0,0,1,0,13,5,0,1,28,27,14,15,12,4,2,2,15,9,0,0,17,9,7,7,76,37,27,12,1,2,104,39,8,13,1,1,0,0,115,73,14,30,0,0,1,44
105,雲林縣莿桐鄉,莿桐村,4284,1,2,4,2,83,54,41,11,330,352,127,106,127,104,36,15,85,43,9,3,110,95,51,33,442,366,163,88,4,22,251,239,42,34,12,9,5,1,236,424,15,46,1,6,2,52
105,雲林縣莿桐鄉,甘厝村,929,0,0,1,0,7,6,5,6,47,58,32,18,21,21,9,5,10,10,2,1,16,7,12,10,80,59,36,22,0,5,87,42,14,12,4,1,2,0,86,106,10,22,0,1,2,34
105,雲林縣莿桐鄉,甘西村,1634,1,0,3,1,10,9,9,6,99,97,32,40,37,39,5,5,18,18,1,0,30,28,24,15,168,116,58,29,0,9,142,95,15,14,5,1,2,0,172,185,14,45,0,1,3,33
105,雲林縣莿桐鄉,興桐村,1291,2,0,1,0,10,9,4,3,67,81,44,28,31,15,7,5,8,18,1,1,24,18,5,9,124,103,54,27,0,5,132,68,12,5,6,2,1,0,141,150,5,16,1,4,0,44
105,雲林縣莿桐鄉,義和村,1158,1,1,1,0,12,15,10,7,56,63,33,28,19,23,9,8,15,8,0,0,24,17,10,8,131,75,45,22,3,6,102,63,9,9,5,0,3,0,123,131,5,25,1,0,1,31
105,雲林縣莿桐鄉,埔子村,2016,0,2,0,2,19,10,15,5,131,144,74,61,49,50,11,10,28,16,3,1,44,44,22,8,227,149,80,38,2,15,172,114,22,8,1,1,0,0,146,219,9,35,0,0,1,28
105,雲林縣莿桐鄉,大美村,3112,2,2,1,2,42,28,18,14,227,203,98,95,101,88,33,12,44,25,4,1,52,57,36,34,334,258,110,87,2,13,224,182,27,21,5,0,6,0,192,308,22,44,1,7,3,47
105,雲林縣莿桐鄉,埔尾村,1345,1,0,0,0,20,10,5,4,93,100,38,39,23,24,8,7,12,10,1,1,24,17,6,7,173,103,38,28,1,4,121,76,16,14,5,0,2,0,111,132,8,19,0,0,3,41
105,雲林縣莿桐鄉,饒平村,1238,3,0,0,1,16,9,8,3,103,82,30,26,27,24,6,3,26,12,0,0,30,17,10,7,153,96,43,30,2,3,107,88,12,8,4,3,0,0,76,146,2,7,0,1,1,13
105,雲林縣莿桐鄉,興貴村,2039,3,0,0,0,18,17,6,7,114,138,47,44,39,40,12,5,20,18,1,1,30,35,22,12,241,153,83,43,2,6,192,119,41,10,4,0,1,1,189,249,8,28,0,3,2,35
105,雲林縣莿桐鄉,四合村,1859,0,0,1,1,25,21,14,9,118,116,41,53,31,38,13,7,14,16,3,0,35,27,17,17,159,130,76,37,2,9,181,105,30,16,3,1,4,1,178,197,14,43,1,4,4,47
105,雲林縣莿桐鄉,麻園村,1559,0,1,0,0,13,8,11,7,85,92,40,19,33,33,6,3,27,10,1,2,44,31,14,8,153,93,57,24,0,14,164,100,18,9,3,0,1,1,147,194,14,30,0,1,1,47
105,雲林縣莿桐鄉,五華村,1399,0,0,1,0,8,3,7,2,64,74,42,27,35,30,9,9,12,7,2,0,31,15,10,5,154,124,67,29,2,4,133,77,17,10,4,0,2,0,140,154,11,25,2,2,5,44
105,雲林縣莿桐鄉,六合村,1890,1,0,0,0,29,6,8,4,103,108,59,50,41,35,16,11,26,12,3,2,43,31,17,21,221,149,76,39,1,5,175,104,17,13,2,1,2,0,170,207,13,23,1,4,6,35
105,雲林縣林內鄉,林南村,1076,3,0,3,0,17,15,11,4,66,71,39,23,30,35,6,8,12,8,0,0,28,24,18,11,140,94,24,23,3,4,75,63,13,5,1,2,1,0,61,108,1,5,1,2,2,16
105,雲林縣林內鄉,林中村,3800,4,1,4,1,68,32,23,18,307,271,127,107,131,96,21,31,64,44,4,2,102,68,38,44,424,316,98,84,2,20,219,241,33,30,3,6,0,0,221,379,17,28,4,7,2,58
105,雲林縣林內鄉,林北村,2307,1,0,3,0,21,12,14,5,151,176,65,63,67,49,19,3,30,20,4,1,56,47,23,18,281,200,77,46,4,10,161,105,17,16,0,3,0,0,202,250,14,18,1,7,4,43
105,雲林縣林內鄉,坪頂村,554,0,0,0,1,6,1,4,0,18,19,16,14,19,8,3,2,5,7,1,0,20,10,3,2,62,35,16,6,2,5,63,26,5,4,0,0,1,0,52,71,6,13,1,0,1,26
105,雲林縣林內鄉,林茂村,874,3,0,0,0,12,3,6,2,36,37,17,19,25,15,9,5,8,4,1,0,23,13,7,10,98,79,36,12,1,0,76,36,8,7,1,1,0,0,94,102,10,18,0,5,3,32
105,雲林縣林內鄉,九芎村,2770,2,0,1,1,34,14,6,8,149,172,87,76,72,77,26,8,29,17,4,0,70,74,32,15,323,215,112,61,2,14,234,139,15,21,3,1,2,0,246,307,11,43,0,2,1,44
105,雲林縣林內鄉,湖本村,704,0,0,0,0,8,2,1,2,53,45,16,21,17,5,9,1,9,2,0,0,19,15,9,1,78,73,22,16,2,2,57,40,8,4,0,1,0,0,58,70,9,6,0,4,0,19
105,雲林縣林內鄉,烏塗村,1209,0,0,0,0,13,4,9,7,66,86,37,31,40,32,15,7,21,11,4,0,20,21,10,3,156,95,48,22,0,7,92,71,9,6,3,0,0,0,87,110,11,13,0,0,4,38
105,雲林縣林內鄉,烏麻村,1149,0,0,1,0,14,3,5,2,64,76,40,22,36,28,6,4,14,11,0,0,22,19,17,9,137,89,40,25,1,4,85,51,9,6,2,0,1,0,101,127,8,18,0,5,5,42
105,雲林縣林內鄉,重興村,1885,1,0,0,0,22,12,8,8,142,122,42,40,54,37,16,8,28,11,3,0,36,32,20,14,211,146,67,41,1,9,149,119,19,13,1,1,0,0,147,202,9,35,0,8,4,47
105,雲林縣二崙鄉,崙東村,1542,1,1,1,0,30,17,6,5,129,91,48,40,45,38,5,1,31,20,2,1,40,31,13,10,153,111,45,34,1,11,116,86,14,18,3,1,3,0,105,156,9,45,0,0,1,24
105,雲林縣二崙鄉,崙西村,1830,4,0,0,0,27,17,10,13,114,112,56,51,50,30,8,6,35,17,2,1,36,47,27,20,191,135,43,32,8,11,174,100,17,13,4,2,2,0,142,163,12,64,0,0,3,31
105,雲林縣二崙鄉,來惠村,1724,1,0,3,1,10,16,8,3,85,76,51,36,29,24,11,5,26,10,0,1,57,33,20,6,167,102,58,29,5,12,198,110,23,10,5,1,5,0,159,152,25,56,1,1,7,86
105,雲林縣二崙鄉,三和村,1579,0,0,0,0,24,8,5,2,92,76,30,44,33,24,3,7,18,12,1,1,26,15,12,7,154,94,39,13,5,3,203,101,14,11,6,1,2,0,172,140,30,47,0,3,5,96
105,雲林縣二崙鄉,湳仔村,1208,2,0,2,0,15,7,2,1,61,52,34,22,25,20,6,3,18,7,2,0,28,18,17,12,136,76,44,28,2,8,130,70,13,7,4,1,1,0,112,125,10,34,0,3,2,48
105,雲林縣二崙鄉,田尾村,1948,1,0,0,1,32,18,7,10,105,91,46,33,43,22,11,7,21,19,3,3,43,30,28,21,193,104,66,21,5,12,211,110,23,15,2,1,3,0,206,191,20,67,2,6,8,87
105,雲林縣二崙鄉,定安村,943,1,0,0,0,12,6,4,2,39,46,29,18,11,17,7,0,11,7,1,1,19,12,10,10,94,67,36,23,0,7,113,51,10,5,6,1,3,0,88,102,10,22,2,2,4,34
105,雲林縣二崙鄉,大華村,946,1,0,1,0,9,4,6,4,46,53,21,26,16,11,3,2,13,12,0,0,14,5,10,14,100,65,35,16,1,7,105,64,13,3,3,0,0,0,90,82,10,34,0,0,2,45
105,雲林縣二崙鄉,義庄村,799,1,0,0,0,6,1,1,5,21,36,17,16,12,12,3,2,7,6,0,0,15,12,6,6,62,56,25,19,3,14,117,46,7,4,1,0,0,1,73,77,22,37,0,1,3,46
105,雲林縣二崙鄉,楊賢村,1589,3,0,0,0,23,7,9,1,66,86,39,42,31,26,10,6,18,8,4,0,23,20,15,9,150,108,57,34,2,5,207,82,30,15,2,0,4,0,125,137,33,64,4,1,3,80
105,雲林縣二崙鄉,港後村,1935,0,0,2,0,17,20,9,2,82,97,48,37,31,25,5,6,17,24,3,0,43,26,14,15,201,127,68,39,2,10,250,109,20,16,3,1,1,1,175,148,51,74,0,3,2,111
105,雲林縣二崙鄉,大義村,911,0,1,0,1,15,7,3,4,31,49,18,16,18,14,2,4,12,7,0,1,21,20,9,8,66,58,39,19,0,4,104,47,8,8,3,1,0,0,103,102,19,28,0,2,5,34
105,雲林縣二崙鄉,油車村,1860,2,0,2,0,26,16,12,7,112,113,50,47,45,33,5,9,34,30,2,3,39,37,22,11,200,133,78,39,5,4,177,117,10,12,3,1,1,0,124,174,15,45,0,3,3,59
105,雲林縣二崙鄉,大庄村,1373,0,0,0,1,19,10,3,3,68,55,31,26,16,23,3,2,15,14,0,1,22,20,11,9,123,89,62,37,2,11,175,80,15,10,3,0,1,0,128,118,21,48,1,1,13,83
105,雲林縣二崙鄉,庄西村,975,0,0,0,0,11,5,1,2,33,31,18,13,14,9,4,0,3,4,1,1,18,8,7,6,107,54,38,24,0,5,142,57,12,7,3,0,1,0,111,80,27,42,1,0,5,70
105,雲林縣二崙鄉,大同村,862,0,0,0,0,10,3,2,2,32,32,21,21,13,12,6,6,19,7,1,0,17,13,12,5,86,52,35,21,0,3,109,67,8,8,2,0,0,0,66,77,10,35,0,2,2,45
105,雲林縣二崙鄉,復興村,1086,0,0,0,0,17,5,3,2,32,43,18,22,17,14,5,4,12,14,3,3,26,19,8,6,91,71,42,21,2,5,157,71,22,10,1,1,0,0,108,108,16,30,1,1,2,53
105,雲林縣二崙鄉,永定村,1499,0,0,0,0,11,11,6,3,84,88,41,37,37,30,6,4,17,19,1,2,20,14,15,8,180,131,52,29,3,10,156,94,17,8,8,2,4,1,127,133,3,33,0,0,2,52
105,雲林縣崙背鄉,東明村,1270,3,2,0,0,22,18,6,5,95,104,33,27,24,22,5,4,21,19,2,0,34,30,24,10,129,92,40,18,1,7,84,78,24,12,4,1,2,1,88,95,4,34,0,2,4,40
105,雲林縣崙背鄉,西榮村,1532,0,1,1,0,19,9,3,5,81,94,49,46,37,30,13,5,23,22,2,3,41,26,14,18,149,105,53,31,2,8,133,101,23,18,2,2,2,0,117,140,16,35,0,1,5,47
105,雲林縣崙背鄉,南陽村,2419,1,2,0,1,60,39,26,14,209,173,65,52,49,51,11,7,66,46,2,2,86,51,34,24,211,163,76,39,3,11,149,143,41,33,5,1,2,0,130,188,18,66,0,3,3,63
105,雲林縣崙背鄉,崙前村,2119,2,0,1,1,24,15,14,14,131,106,46,43,32,39,6,4,32,22,5,1,54,45,28,26,208,145,60,46,2,9,230,120,21,22,3,0,1,0,180,185,19,75,0,4,8,90
105,雲林縣崙背鄉,羅厝村,2131,1,1,2,0,22,11,8,13,102,124,57,42,29,43,12,6,39,19,5,2,44,36,36,22,187,147,53,42,7,17,243,111,42,29,4,1,4,0,171,190,32,91,0,4,9,71
